"flagCode","country","continent","unMember"
"GR","Greece","Europe",true
"HU","Hungary","Europe",true
"AT","Austria","Europe",true
"CH","Switzerland","Europe",true
"BY","Belarus","Europe",true
"BG","Bulgaria","Europe",true
"RS","Serbia","Europe",true
"DK","Denmark","Europe",true
"NO","Norway","Europe",true
"FI","Finland","Europe",true
"SK","Slovakia","Europe",true
"IE","Ireland","Europe",true
"HR","Croatia","Europe",true
"BA","Bosnia and Herzegovina","Europe",true
"MD","Moldova","Europe",true
"LT","Lithuania","Europe",true
"AL","Albania","Europe",true
"SI","Slovenia","Europe",true
"LV","Latvia","Europe",true
"MK","North Macedonia","Europe",true
"CY","Cyprus","Europe",true
"EE","Estonia","Europe",true
"LU","Luxembourg","Europe",true
"ME","Montenegro","Europe",true
"MT","Malta","Europe",true
"IS","Iceland","Europe",true
"JE","Jersey","Europe",false
"IM","Isle of Man","Europe",false
"AD","Andorra","Europe",true
"GG","Guernsey","Europe",false
"FO","Faroe Islands","Europe",false
"GI","Gibraltar","Europe",false
"LI","Liechtenstein","Europe",true
"MC","Monaco","Europe",true
"SM","San Marino","Europe",true
"VA","Vatican City","Europe",true
"RU","Russia","Asia, Europe",true
"IN","India","Asia",true
"CN","China","Asia",true
"ID","Indonesia","Asia",true
"PK","Pakistan","Asia",true
"BD","Bangladesh","Asia",true
"JP","Japan","Asia",true
"PH","Philippines","Asia",true
"VN","Vietnam","Asia",true
"IR","Iran","Asia",true
"TR","Turkey","Asia",true
"TH","Thailand","Asia",true
"MM","Myanmar","Asia",true
"KR","South Korea","Asia",true
"IQ","Iraq","Asia",true
"AF","Afghanistan","Asia",true
"YE","Yemen","Asia",true
"UZ","Uzbekistan","Asia",true
"MY","Malaysia","Asia",true
"SA","Saudi Arabia","Asia",true
"NP","Nepal","Asia",true
"KP","North Korea","Asia",true
"SY","Syria","Asia",true
"LK","Sri Lanka","Asia",true
"TW","Taiwan","Asia",false
"KZ","Kazakhstan","Asia",true
"KH","Cambodia","Asia",true
"JO","Jordan","Asia",true
"AE","United Arab Emirates","Asia",true
"TJ","Tajikistan","Asia",true
"AZ","Azerbaijan","Asia",true
"IL","Israel","Asia",true
"LA","Laos","Asia",true
"TM","Turkmenistan","Asia",true
"KG","Kyrgyzstan","Asia",true
"HK","Hong Kong","Asia",false
"SG","Singapore","Asia",true
"LB","Lebanon","Asia",true
"PS","Palestine","Asia",true
"OM","Oman","Asia",true
"KW","Kuwait","Asia",true
"GE","Georgia","Asia",true
"MN","Mongolia","Asia",true
"QA","Qatar","Asia",true
"AM","Armenia","Asia",true
"BH","Bahrain","Asia",true
"TL","Timor-Leste","Asia",true
"BT","Bhutan","Asia",true
"MO","Macau","Asia",false
"MV","Maldives","Asia",true
"BN","Brunei","Asia",true
"NG","Nigeria","Africa",true
"ET","Ethiopia","Africa",true
"EG","Egypt","Africa",true
"CD","DR Congo","Africa",true
"TZ","Tanzania","Africa",true
"ZA","South Africa","Africa",true
"KE","Kenya","Africa",true
"SD","Sudan","Africa",true
"UG","Uganda","Africa",true
"DZ","Algeria","Africa",true
"AO","Angola","Africa",true
"MA","Morocco","Africa",true
"MZ","Mozambique","Africa",true
"GH","Ghana","Africa",true
"MG","Madagascar","Africa",true
"CI","Ivory Coast","Africa",true
"CM","Cameroon","Africa",true
"NE","Niger","Africa",true
"ML","Mali","Africa",true
"BF","Burkina Faso","Africa",true
"MW","Malawi","Africa",true
"ZM","Zambia","Africa",true
"TD","Chad","Africa",true
"SO","Somalia","Africa",true
"SN","Senegal","Africa",true
"ZW","Zimbabwe","Africa",true
"GN","Guinea","Africa",true
"BJ","Benin","Africa",true
"RW","Rwanda","Africa",true
"BI","Burundi","Africa",true
"SS","South Sudan","Africa",true
"TN","Tunisia","Africa",true
"TG","Togo","Africa",true
"SL","Sierra Leone","Africa",true
"LY","Libya","Africa",true
"CG","Republic of the Congo","Africa",true
"LR","Liberia","Africa",true
"CF","Central African Republic","Africa",true
"MR","Mauritania","Africa",true
"ER","Eritrea","Africa",true
"NA","Namibia","Africa",true
"GM","Gambia","Africa",true
"GA","Gabon","Africa",true
"BW","Botswana","Africa",true
"LS","Lesotho","Africa",true
"GW","Guinea-Bissau","Africa",true
"GQ","Equatorial Guinea","Africa",true
"SZ","Eswatini","Africa",true
"MU","Mauritius","Africa",true
"DJ","Djibouti","Africa",true
"KM","Comoros","Africa",true
"RE","Reunion","Africa",false
"EH","Western Sahara","Africa",false
"CV","Cape Verde","Africa",true
"YT","Mayotte","Africa",false
"ST","Sao Tome and Principe","Africa",true
"SC","Seychelles","Africa",true
"SH","Saint Helena Ascension and Tristan da Cunha","Africa",false
