Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lennon;2015;2015-02-14T19:23:19Z;3350544350;7.3284066;44.8853221
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Remembeer;2015;2015-02-14T19:30:43Z;3350553894;7.3293739;44.8857615
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Sailor's Pub;2015;2015-02-14T21:40:08Z;3350729819;7.3358859;44.8851573999999
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vicolo Corto;2015;2015-02-15T17:58:40Z;3352544288;7.3274646;44.8853754
PIVERONE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Kascina RistoPub;2014;2014-05-07T19:35:10Z;2842664256;8.02225559999999;45.4327836
RIVAROLO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;MaiALetto;2012;2012-11-11T21:52:46Z;2009644715;7.7189977;45.3347150999999
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Mister Gipson Pub;2013;2013-12-06T08:21:45Z;1790184748;7.5443756;45.0744696
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub Marconi;2014;2014-03-27T14:07:42Z;2747514307;7.5113073;45.06779
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Saint George Music Pub;2014;2014-09-25T21:25:02Z;1790180324;7.5466882;45.0712959999999
ROSTA;CITTA' METROPOLITANA DI TORINO;Piemonte;La Brigata del Birraio;2014;2014-06-20T13:23:58Z;2924694941;7.4708606;45.0842602999999
SAN SECONDO DI PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ristopub al Centodue;2013;2013-03-24T20:44:45Z;2219493923;7.2989409;44.8655722
SAUZE D'OULX;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-15T09:09:51Z;2345285715;6.8583078;45.0271649999999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Panacea;2014;2014-03-20T10:49:57Z;2728496112;7.0467064;45.1353821
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-04-14T16:47:00Z;1244536709;7.6719631;45.0450226
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-06-04T16:47:24Z;2899384621;7.7136849;45.0904371999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-04-15T17:17:22Z;3457858574;7.6761013;45.0431571
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ambharabar;2015;2015-12-12T10:49:45Z;3888902054;7.6835006;45.0789516999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Beppe's Pub;2011;2011-11-02T13:23:49Z;1244536754;7.6747097;45.0458260999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Biberon;2013;2013-06-01T07:17:45Z;1334596052;7.6806877;45.0584478
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Big Mama;2011;2011-10-18T12:38:33Z;320909614;7.6981084;45.0617036
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birreria Don Giovanni;2014;2014-10-24T19:12:55Z;3147953790;7.6460188;45.0453959
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birreria Petrarca;2015;2015-01-10T08:44:05Z;3279911659;7.6757122;45.049664
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birrificio La Piazza;2012;2012-05-03T12:37:56Z;1233352398;7.6595882;45.0819197
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birrificio San Paolo;2013;2013-12-05T16:45:37Z;1739196541;7.649253;45.0561951999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birrificio Torino;2011;2011-11-02T13:13:22Z;1234453071;7.6931751;45.0781245
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Buck's Sportcaf�;2013;2013-04-26T19:31:48Z;2282387737;7.6774625;45.0652041
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caf� Neruda;2011;2011-11-02T13:07:14Z;1464809930;7.6757951;45.0915814999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caffrey's;2015;2015-03-20T13:00:37Z;3408835716;7.6720646;45.0547528999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Connery;2015;2015-12-02T18:57:48Z;3849336672;7.6386677;45.0698316
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Corvo Rosso;2011;2011-11-02T13:07:15Z;1464819137;7.6720083;45.0959425
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Damadama;2011;2011-06-21T15:41:23Z;1333701145;7.6829733;45.0586954999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;DDR;2014;2014-12-07T21:38:38Z;3224067524;7.6801488;45.059531
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Diwan cafe;2012;2012-10-18T12:03:13Z;1334596051;7.680752;45.0578718
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Dorian Gray;2015;2015-02-02T18:20:46Z;3327302529;7.6578614;45.0401712999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;"Enoteca con Cucina""""Tirolin""""";2012;2012-01-24T14:30:04Z;1603586163;7.7139927;45.0651741
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Fluido;2011;2011-11-02T13:13:24Z;1328570155;7.6907739;45.0575649
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;John Lennon's Pub;2015;2015-04-28T12:39:56Z;3484016351;7.640027;45.0311162
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Keller Bier;2015;2015-06-02T18:39:22Z;1225872846;7.6314209;45.0409399999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;La casa del demone;2015;2015-10-02T16:56:46Z;3766235167;7.6817284;45.0742464
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Divina Commedia;2015;2015-06-08T21:09:36Z;1391284781;7.6628965;45.0809118999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lo Sbarco;2013;2013-06-01T07:17:35Z;1199240647;7.6803822;45.0585573999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Macgillycuddy?s;2014;2014-07-24T12:20:28Z;429363792;7.6757992;45.0741322
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Manhattan Pub;2013;2013-07-30T16:04:08Z;1328570739;7.6747424;45.0927897999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;New Castle Pub;2015;2015-04-27T21:00:11Z;3422349566;7.6671694;45.0773859
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Open Baladin;2015;2015-02-21T15:14:43Z;3242417745;7.6871778;45.0645705
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Piper Pub;2015;2015-10-02T16:56:46Z;1361537068;7.6765539;45.0932346999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pout Pourr� Vintage Caf�;2015;2015-06-05T15:32:25Z;3574898270;7.6325296;45.0335102
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub James Joyce;2011;2011-09-28T11:49:38Z;439176448;7.6721549;45.0807537
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub Sherlock Holmes;2011;2011-11-02T13:07:19Z;1446159750;7.638969;45.0725114999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Santa Giulia;2012;2012-01-07T16:24:43Z;1581110708;7.7002155;45.0703279
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Shakespeare Pub;2014;2014-09-27T08:41:43Z;3098299567;7.688155;45.0691299
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Sir Francis Drake;2014;2014-04-22T21:11:34Z;2810028759;7.642272;45.0645692
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;St. Martin;2013;2013-09-02T11:53:29Z;1390037905;7.6693633;45.0760329
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;The Isle of Skye;2011;2011-11-02T13:13:29Z;1390035394;7.6654675;45.072921
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Britannia Pub;2012;2012-11-25T14:29:51Z;2031986222;7.2251296;44.8201684
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Tower Inn;2012;2012-08-27T10:18:23Z;584328807;7.2262628;44.8209906
VERRUA SAVOIA;CITTA' METROPOLITANA DI TORINO;Piemonte;villa bianco;2013;2013-01-09T20:26:04Z;2089218724;8.109557;45.1659154999999
ALAGNA VALSESIA;VERCELLI;Piemonte;Freerider;2015;2015-12-21T19:18:11Z;1708113962;7.9377144;45.8507137
GATTINARA;VERCELLI;Piemonte;Mulligans Irish Pub & Restaurant;2013;2013-08-17T10:40:43Z;1984670786;8.3586539;45.6135734
RIVA VALDOBBIA;VERCELLI;Piemonte;Bar da Mario la Tavernetta;2013;2013-03-17T03:03:42Z;2134869962;7.9539347;45.8328944
SALI VERCELLESE;VERCELLI;Piemonte;Essen e Trinken;2013;2013-07-12T13:55:53Z;2382416179;8.3281588;45.3101849
SAN GERMANO VERCELLESE;VERCELLI;Piemonte;Albergo delle Miniere;2012;2012-07-28T14:54:03Z;1841428092;8.2466697;45.3499801999999
SERRAVALLE SESIA;VERCELLI;Piemonte;Bar OK;2013;2013-12-28T21:31:28Z;290193263;8.320568;45.6759446
VERCELLI;VERCELLI;Piemonte;Admiral Club;2013;2013-10-28T15:22:22Z;2511593428;8.4277183;45.3246353999999
VERCELLI;VERCELLI;Piemonte;Bar Bon;2015;2015-06-26T13:14:32Z;1842474843;8.40566259999999;45.3299035
VERCELLI;VERCELLI;Piemonte;Birrhouse;2012;2012-07-26T17:31:50Z;1650264742;8.4314075;45.3329923
VERCELLI;VERCELLI;Piemonte;Birrificio Sant'Andrea;2014;2014-12-24T10:18:44Z;3249954710;8.3974293;45.3253344999999
VERCELLI;VERCELLI;Piemonte;Blue Ribbon Pub;2012;2012-03-08T18:27:14Z;1666203611;8.450098;45.3358952999999
VERCELLI;VERCELLI;Piemonte;Charlie Brown;2015;2015-03-16T15:15:45Z;1336762855;8.39434359999999;45.3221166
VERCELLI;VERCELLI;Piemonte;Circolo A.R.C.I. Porta Torino;2013;2013-09-12T09:38:40Z;1838979103;8.4080388;45.3230969
VERCELLI;VERCELLI;Piemonte;Il Gatto Nero;2011;2011-10-18T14:37:45Z;1472092580;8.42410259999999;45.3262232
VERCELLI;VERCELLI;Piemonte;Victoria Beer House;2012;2012-03-21T12:18:39Z;1593504451;8.4118663;45.3287345
GALLIATE;NOVARA;Piemonte;;2014;2014-12-24T09:03:29Z;2804471741;8.6951759;45.4781334999999
GALLIATE;NOVARA;Piemonte;Birreria Wanted;2013;2013-07-30T08:33:40Z;2401244772;8.7209468;45.5067752
GALLIATE;NOVARA;Piemonte;New Soliva;2014;2014-06-02T13:10:32Z;305629186;8.70723699999999;45.4979489999999
GALLIATE;NOVARA;Piemonte;The Penny Black Irish Pub;2014;2014-02-26T10:27:18Z;2628390598;8.71326769999999;45.4778596
GHEMME;NOVARA;Piemonte;Rendez Vous Pub;2011;2011-09-26T15:07:53Z;1437412301;8.4043167;45.5657090999999
NOVARA;NOVARA;Piemonte;Birreria Marconi;2016;2016-01-20T07:39:42Z;3956234700;8.5900123;45.4478988999999
NOVARA;NOVARA;Piemonte;Clover Irish Pub;2014;2014-03-16T18:52:37Z;2721762878;8.6116642;45.4438561999999
NOVARA;NOVARA;Piemonte;Il Barone Birra;2015;2015-01-07T20:11:25Z;2795876334;8.6100293;45.4462827999999
NOVARA;NOVARA;Piemonte;Lord Byron;2014;2014-04-07T12:04:48Z;843996549;8.6443341;45.423388
NOVARA;NOVARA;Piemonte;Oliver St. John;2015;2015-07-27T16:11:49Z;2708759314;8.60965719999999;45.4360272999999
NOVARA;NOVARA;Piemonte;Public House;2014;2014-06-14T15:06:00Z;2916062361;8.6268834;45.4316491
NOVARA;NOVARA;Piemonte;Zefiro Caf�;2014;2014-05-27T09:17:12Z;1897447966;8.62060619999999;45.4491347
ROMENTINO;NOVARA;Piemonte;Mezzo Litro;2012;2012-01-26T18:32:03Z;1431552786;8.720227;45.4619143999999
SAN PIETRO MOSEZZO;NOVARA;Piemonte;Irish Pub - Guinness Time;2015;2015-09-05T13:50:53Z;3730566297;8.5710076;45.4918941
TRECATE;NOVARA;Piemonte;;2010;2010-07-16T15:04:54Z;820847716;8.7420198;45.441451
CERVASCA;CUNEO;Piemonte;Bujo Pub;2013;2013-09-15T21:24:25Z;2459897072;7.4677722;44.3832886
CHIUSA DI PESIO;CUNEO;Piemonte;La casermetta a pres;2008;2008-02-09T13:36:20Z;246790623;7.6747238;44.3271827
CHIUSA DI PESIO;CUNEO;Piemonte;Sans Sucis;2008;2008-02-09T18:41:53Z;246828725;7.6793046;44.3208253999999
DEMONTE;CUNEO;Piemonte;Route 21;2011;2011-08-05T13:22:59Z;1387487259;7.2984432;44.3150888999999
FRABOSA SOTTANA;CUNEO;Piemonte;Donald Castle;2013;2013-09-17T02:23:34Z;587792252;7.7808086;44.3348786
LIMONE PIEMONTE;CUNEO;Piemonte;Birreria d'la Puntsa;2011;2011-01-11T13:46:24Z;1098000800;7.5759652;44.200693
PEVERAGNO;CUNEO;Piemonte;Birreria Maccal�;2012;2012-01-05T11:32:17Z;1447970499;7.6178223;44.3301953
PIOZZO;CUNEO;Piemonte;Birrificio Baladin;2012;2012-05-03T12:26:34Z;1365074488;7.8919974;44.515433
PONTECHIANALE;CUNEO;Piemonte;La Buca di Bacco;2012;2012-08-19T10:25:10Z;1872476403;7.0291988;44.6224546999999
ROBURENT;CUNEO;Piemonte;;2013;2013-09-03T10:27:55Z;2444165035;7.873969;44.2957752
ROCCAFORTE MONDOVI';CUNEO;Piemonte;Gambrinus;2008;2008-04-08T13:23:09Z;256403268;7.7193941;44.3106888
SALUZZO;CUNEO;Piemonte;La Drancia;2012;2012-03-16T18:13:43Z;277917111;7.4875902;44.6430289999999
VILLANOVA MONDOVI';CUNEO;Piemonte;Bar Reale;2011;2011-11-25T13:21:50Z;1516405991;7.7638082;44.3447131
VILLANOVA MONDOVI';CUNEO;Piemonte;Il Capriccio;2008;2008-03-07T23:30:24Z;246806693;7.7717688;44.34852
VILLANOVA MONDOVI';CUNEO;Piemonte;Ritual Caf�;2012;2012-10-18T09:21:07Z;1516405992;7.7640718;44.3439184
ASTI;ASTI;Piemonte;Black Storm;2014;2014-06-29T16:37:12Z;2463045140;8.187376;44.9045115999999
ASTI;ASTI;Piemonte;Jack Madden;2013;2013-09-18T15:14:17Z;1468282894;8.2145213;44.8978585999999
ASTI;ASTI;Piemonte;Jamaica;2014;2014-08-22T15:14:05Z;2463025561;8.23004549999999;44.9066668
ASTI;ASTI;Piemonte;Regli Ristopub;2014;2014-08-22T15:13:53Z;3034949236;8.2248087;44.9058647
ASTI;ASTI;Piemonte;Tavola Calda Deja V�;2011;2011-10-17T08:22:28Z;1470025790;8.2084147;44.9019697
MONALE;ASTI;Piemonte;Appaloosa;2015;2015-12-05T19:00:25Z;535448262;8.072433;44.9354304
ALESSANDRIA;ALESSANDRIA;Piemonte;Arteria;2015;2015-07-24T08:50:06Z;3664199492;8.6153416;44.9152636
ALESSANDRIA;ALESSANDRIA;Piemonte;Befed Brew Pub;2015;2015-06-30T10:14:29Z;1863938525;8.6129008;44.9324951999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Birreria Gasthaus;2015;2015-09-12T07:53:40Z;3589330506;8.6176065;44.9203625
ALESSANDRIA;ALESSANDRIA;Piemonte;Birreria Il Borgo;2015;2015-08-04T08:51:22Z;3401765432;8.612928;44.9180374
ALESSANDRIA;ALESSANDRIA;Piemonte;Britannia;2015;2015-07-16T07:43:25Z;3589330507;8.6145938;44.9204672999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Calypso pub;2015;2015-07-08T08:49:45Z;3640431734;8.5974731;44.898598
ALESSANDRIA;ALESSANDRIA;Piemonte;DiNoi3;2015;2015-07-24T08:50:07Z;1317163941;8.6168937;44.9152355
ALESSANDRIA;ALESSANDRIA;Piemonte;Fatto Bene Una Volta;2013;2013-08-27T09:15:34Z;2215109539;8.62405659999999;44.9136857
ALESSANDRIA;ALESSANDRIA;Piemonte;Hop Mangiare di Birra;2015;2015-08-06T07:41:50Z;3401523047;8.6102791;44.9136681999999
ALESSANDRIA;ALESSANDRIA;Piemonte;John's Pub;2015;2015-05-06T10:58:27Z;3456136057;8.6150385;44.9082301999999
ALESSANDRIA;ALESSANDRIA;Piemonte;L'Irish Pub;2015;2015-08-04T10:28:28Z;1839035075;8.6175677;44.9149918999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Lo Stecco;2015;2015-09-12T07:53:43Z;3587488472;8.6280419;44.9057114
ALESSANDRIA;ALESSANDRIA;Piemonte;Mag Mell;2014;2014-08-31T13:51:30Z;2710252087;8.59867219999999;44.8968770999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Meg Mell;2015;2015-07-08T08:49:47Z;3640431755;8.5986713;44.8968787
ALESSANDRIA;ALESSANDRIA;Piemonte;Tip Tap Gastropub;2015;2015-08-05T10:34:24Z;3401765433;8.6183304;44.9122981
ALESSANDRIA;ALESSANDRIA;Piemonte;XXL;2015;2015-06-30T10:41:20Z;3626820621;8.60176689999999;44.8926142999999
CONZANO;ALESSANDRIA;Piemonte;Uva Blu;2015;2015-01-19T11:19:02Z;3298293018;8.4555937;45.0204495999999
CONZANO;ALESSANDRIA;Piemonte;Vineria del Pozzo;2015;2015-01-21T09:52:16Z;3298293019;8.45533539999999;45.0204112999999
FRASSINELLO MONFERRATO;ALESSANDRIA;Piemonte;Vecchia Rocka;2016;2016-01-19T09:23:35Z;1593550726;8.38649629999999;45.0330494
NOVI LIGURE;ALESSANDRIA;Piemonte;Al Flint;2014;2014-08-31T13:51:25Z;2616962501;8.78832779999999;44.7596356999999
NOVI LIGURE;ALESSANDRIA;Piemonte;La Taverna del K d'O;2011;2011-12-25T20:13:41Z;1561814856;8.7905696;44.7599851
OVADA;ALESSANDRIA;Piemonte;The Moon Pub;2014;2014-09-23T02:07:40Z;1585536823;8.6479668;44.6419725
PONTECURONE;ALESSANDRIA;Piemonte;;2013;2013-11-30T23:19:07Z;2559157406;8.92952099999999;44.9573364999999
VIGNALE MONFERRATO;ALESSANDRIA;Piemonte;Osteria della Luna;2012;2012-12-18T17:33:23Z;295399149;8.3945927;45.0103586999999
AYAS;AOSTA;Valle d'Aosta;Birreria Pachamama;2012;2012-12-27T12:45:35Z;372793051;7.7290416;45.835287
AYAS;AOSTA;Valle d'Aosta;Cafe' du Bistrot;2015;2015-01-01T11:30:36Z;372793092;7.7300675;45.8363939999999
AYAS;AOSTA;Valle d'Aosta;Dolce e Salato;2009;2009-04-11T18:57:45Z;372793025;7.730338;45.836196
AYAS;AOSTA;Valle d'Aosta;Golosone;2012;2012-07-10T15:21:10Z;372793717;7.7253809;45.8330503999999
COGNE;AOSTA;Valle d'Aosta;;2015;2015-07-21T17:03:47Z;3660590923;7.357808;45.6171507
COGNE;AOSTA;Valle d'Aosta;Hotel Grauson;2015;2015-07-21T17:03:47Z;3660596018;7.3582103;45.6172632999999
GRESSONEY-LA-TRINITE';AOSTA;Valle d'Aosta;Castore Lounge Bar & Restaurant;2014;2014-08-03T10:50:09Z;376506096;7.8228199;45.8273632
MORGEX;AOSTA;Valle d'Aosta;Caf� Mont Blanc;2015;2015-07-25T16:11:16Z;3664766209;7.0352801;45.7575089999999
PONT-SAINT-MARTIN;AOSTA;Valle d'Aosta;;2015;2015-10-26T17:45:46Z;3803863950;7.796553;45.5922999
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083319;7.6461386;45.7505785
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083321;7.649317;45.7507201
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083323;7.6481102;45.7509821
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083324;7.6477221;45.7509948
SAINT-VINCENT;AOSTA;Valle d'Aosta;Lo Pey�;2014;2014-06-06T18:18:47Z;2903228717;7.6533543;45.7503999999999
SARRE;AOSTA;Valle d'Aosta;Bulldog Pub;2013;2013-11-02T21:10:45Z;2517852376;7.2718189;45.723782
VERRES;AOSTA;Valle d'Aosta;Bridg� Inn di Frola Milena;2013;2013-03-15T13:51:02Z;1729500232;7.6924;45.6683675
VERRES;AOSTA;Valle d'Aosta;The Midland Risto-Pub;2015;2015-09-12T20:01:32Z;3366216485;7.6913446;45.6684673
CERIANA;IMPERIA;Liguria;;2011;2011-08-08T16:56:58Z;745407556;7.7737786;43.8804469999999
DIANO MARINA;IMPERIA;Liguria;Capriccio;2010;2010-04-19T22:37:26Z;691138236;8.0803265;43.9076937
IMPERIA;IMPERIA;Liguria;;2009;2009-08-23T22:00:15Z;472456116;8.0406046;43.8929568
IMPERIA;IMPERIA;Liguria;Black horses;2014;2014-08-30T19:50:28Z;3050892126;8.0424683;43.8888679
IMPERIA;IMPERIA;Liguria;Le Grotte;2015;2015-12-02T16:02:04Z;3873107765;8.0181588;43.8785197999999
RIVA LIGURE;IMPERIA;Liguria;Lo Scoglio;2013;2013-08-14T17:03:45Z;2417657145;7.882077;43.83713
SAN REMO;IMPERIA;Liguria;;2012;2012-04-24T13:08:50Z;1721798969;7.7795799;43.8188098999999
CELLE LIGURE;SAVONA;Liguria;Durty Nelly's;2014;2014-06-29T19:05:30Z;1390072657;8.5440085;44.3406793999999
CELLE LIGURE;SAVONA;Liguria;IntrAlcio;2011;2011-08-07T19:35:15Z;1390072658;8.5436367;44.3404139
CELLE LIGURE;SAVONA;Liguria;La Ghironda;2013;2013-05-20T05:31:43Z;2312347590;8.54252529999999;44.3420592
FINALE LIGURE;SAVONA;Liguria;Birrificio Finalese;2014;2014-10-26T21:40:21Z;3151639968;8.3453016;44.1694948
FINALE LIGURE;SAVONA;Liguria;Zum alten Markt;2011;2011-06-17T13:01:15Z;1328510475;8.35391199999999;44.1725673999999
SAVONA;SAVONA;Liguria;La Boutique della Birra;2015;2015-04-03T16:35:05Z;3434680076;8.4759029;44.3011164999999
SAVONA;SAVONA;Liguria;La Tana del Luppolo;2015;2015-04-03T16:25:04Z;3434665306;8.4789337;44.3027481
SAVONA;SAVONA;Liguria;Proven�al;2013;2013-07-13T14:36:42Z;807646340;8.4756047;44.3048974
TOIRANO;SAVONA;Liguria;Bar da Malin;2015;2015-05-09T20:35:12Z;3479938167;8.2094369;44.1259985
VADO LIGURE;SAVONA;Liguria;;2012;2012-10-24T01:52:19Z;1980479911;8.4405474;44.2762103999999
AVEGNO;CITTA' METROPOLITANA DI GENOVA;Liguria;Dottor Jekill e Mister Hide;2013;2013-12-07T20:07:39Z;2570313031;9.1632585;44.3835417
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Baretto;2011;2011-01-29T12:37:55Z;1126159940;9.06848229999999;44.3797319999999
